,impact,self_rate_qoe_score,self_rate_player_performance,src2dst_bytes,dst2src_bytes,ping,day,dst_port,pktIdx,exp_id,src2dst_avg_pkt_size,src2dst_avg_pkt_size_mean,src2dst_avg_pkt_size_median,src2dst_avg_pkt_size_std,src2dst_avg_pkt_size_min,src2dst_avg_pkt_size_max,dst2src_avg_pkt_size,dst2src_avg_pkt_size_mean,dst2src_avg_pkt_size_median,dst2src_avg_pkt_size_std,dst2src_avg_pkt_size_min,dst2src_avg_pkt_size_max,dst2src_pps,dst2src_pps_mean,dst2src_pps_median,dst2src_pps_std,dst2src_pps_min,dst2src_pps_max,src2dst_pps,src2dst_pps_mean,src2dst_pps_median,src2dst_pps_std,src2dst_pps_min,src2dst_pps_max,pkt_dir_ratio,pkt_dir_ratio_mean,pkt_dir_ratio_median,pkt_dir_ratio_std,pkt_dir_ratio_min,pkt_dir_ratio_max
38,200,5,4,2666,6287,95,0,7856,61,7,70.15789473684211,77.6824198212278,76.18947368421053,8.123145489759057,70.15789473684211,99.05970149253731,179.62857142857143,186.94248702909994,184.07186147186147,29.243366043139257,139.07692307692307,247.71428571428572,36.194415718717686,32.82168471976796,32.73855400337967,4.749255064910982,27.513227513227513,43.19654427645788,41.17009750812568,33.38124459445891,32.34294931851695,15.456370295802634,15.560165975103734,69.5742471443406,1.0857142857142856,1.0187832866058673,0.9667644183773216,0.31481052259743353,0.625,1.675
39,200,5,4,2819,5085,95,0,7856,62,7,82.91176470588235,78.43073914895888,76.93653250773994,8.236341090376103,70.15789473684211,99.05970149253731,211.875,191.67998702909992,188.6861471861472,29.040385737968517,139.07692307692307,247.71428571428572,25.64102564102564,32.63446453254777,32.73855400337967,5.011436320509215,25.64102564102564,43.19654427645788,35.416666666666664,34.59475161589276,34.7656800935525,15.046256463154705,15.560165975103734,69.5742471443406,1.4166666666666667,1.0796807225033032,1.0580086580086578,0.328061273410204,0.625,1.675
40,200,5,4,4798,6375,95,0,7856,63,7,97.91836734693878,80.56468114681066,77.38039215686274,10.227073364878358,70.15789473684211,99.05970149253731,172.2972972972973,184.1382881874011,184.07186147186147,21.748997045074553,139.07692307692307,211.875,44.36450839328538,34.089019738223485,33.258894409181494,6.096811371164552,25.64102564102564,44.36450839328538,53.43511450381679,35.81231301198562,34.7656800935525,16.101153650701367,15.560165975103734,69.5742471443406,1.3243243243243243,1.07639886922145,1.0580086580086578,0.3251282383148242,0.625,1.675
41,200,5,4,2868,6664,95,0,7856,64,7,79.66666666666667,80.80193604877142,78.56666666666666,10.170131715584471,70.15789473684211,99.05970149253731,185.11111111111111,183.79788414699703,182.3698412698413,21.699463779713316,139.07692307692307,211.875,44.171779141104295,34.96542512014507,33.258894409181494,6.88623561804777,25.64102564102564,44.36450839328538,38.33865814696485,36.10819755717118,34.7841070793312,16.119498980798188,15.560165975103734,69.5742471443406,1.0,1.0733685661911467,1.0428571428571427,0.3257462331385308,0.625,1.675
42,200,5,4,1908,6024,95,0,7856,65,7,68.14285714285714,80.40569544726768,78.56666666666666,10.614111703259791,68.14285714285714,99.05970149253731,200.8,183.40705081366372,182.3698412698413,21.312745551023244,139.07692307692307,211.875,36.31961259079903,35.323170826701094,34.98502450592096,6.850735929598886,25.64102564102564,44.36450839328538,29.850746268656717,36.99614194121125,34.7841070793312,15.422529972307318,15.560165975103734,69.5742471443406,0.9333333333333333,1.0875352328578134,1.0428571428571427,0.31503834642025474,0.625,1.675
43,200,5,4,3702,5785,95,0,7856,66,7,97.42105263157895,82.926372138997,80.19270833333334,11.415483549875562,68.14285714285714,99.05970149253731,206.60714285714286,186.3161521961522,186.984126984127,22.378091243096687,139.07692307692307,211.875,30.107526881720432,35.060428266721075,34.98502450592096,7.0095726294206795,25.64102564102564,44.36450839328538,38.500506585612975,37.79275748526873,36.87766240681576,15.256518774900185,15.560165975103734,69.5742471443406,1.3571428571428572,1.132926937926938,1.1142857142857143,0.31821667582473406,0.625,1.675
44,200,5,4,2100,4547,95,0,7856,67,7,77.77777777777777,82.63227491677478,78.72222222222223,11.516118552918757,68.14285714285714,99.05970149253731,162.39285714285714,183.66972362472364,182.3698412698413,23.576924405939064,139.07692307692307,211.875,29.946524064171122,34.67751734382577,33.150971300219055,7.189823721715355,25.64102564102564,44.36450839328538,27.579162410623084,37.13551897713147,36.87766240681576,15.569171018136613,15.560165975103734,69.5742471443406,0.9642857142857143,1.115069795069795,1.0428571428571427,0.3225780099944033,0.625,1.675
45,200,5,4,1893,5647,95,0,7856,68,7,75.72,80.29830476752105,77.62222222222222,10.094189267818306,68.14285714285714,97.91836734693878,188.23333333333332,185.46055695805694,186.67222222222222,23.126503133525695,139.07692307692307,211.875,32.57328990228013,33.615191906407986,31.34040839200028,6.547354735065558,25.64102564102564,44.36450839328538,26.53927813163482,32.832022075860884,32.63370646766169,10.834103331020655,15.560165975103734,53.43511450381679,0.8333333333333334,1.0309031284031285,0.9821428571428572,0.2648946277900715,0.625,1.4166666666666667
46,200,5,4,2320,7445,95,0,7856,69,7,70.3030303030303,79.74860779782406,77.62222222222222,10.507579333376997,68.14285714285714,97.91836734693878,195.92105263157896,191.14496991352252,192.07719298245615,16.493673183977748,162.39285714285714,211.875,46.3980463980464,35.45628825773039,34.38385281049891,7.330606207220642,25.64102564102564,46.3980463980464,33.60488798370672,33.99952841809121,34.510777325186694,10.135245737090415,15.560165975103734,53.43511450381679,0.868421052631579,1.0408221567432094,0.9821428571428572,0.2557052566809544,0.625,1.4166666666666667
47,200,5,4,1858,6073,95,0,7856,70,7,68.81481481481481,78.88342261263888,76.74888888888889,11.058119845452417,68.14285714285714,97.91836734693878,253.04166666666666,195.59080324685587,192.07719298245615,25.337327548742294,162.39285714285714,253.04166666666666,26.00216684723727,35.17188955783874,34.38385281049891,7.663171629353197,25.64102564102564,46.3980463980464,29.157667386609074,35.35927855924174,34.510777325186694,8.092885640017574,26.53927813163482,53.43511450381679,1.125,1.0908221567432093,1.0428571428571427,0.21019685162703136,0.8333333333333334,1.4166666666666667
48,200,5,4,2334,5749,95,0,7856,71,7,75.29032258064517,79.39666539701919,76.74888888888889,10.722144687094605,68.14285714285714,97.91836734693878,198.24137931034483,197.45208403503324,197.0812159709619,24.71034545586479,162.39285714285714,253.04166666666666,31.216361679224974,34.67408415388947,31.894825790752552,7.7505579271223715,25.64102564102564,46.3980463980464,31.82751540041068,34.42502034847024,32.716201692058696,7.884108714165703,26.53927813163482,53.43511450381679,1.0689655172413792,1.0891472798959188,1.0344827586206895,0.21030877250276425,0.8333333333333334,1.4166666666666667
49,200,5,4,2338,7317,95,0,7856,72,7,68.76470588235294,77.98195951466626,75.50516129032258,11.132276361271964,68.14285714285714,97.91836734693878,243.9,200.65458403503322,197.0812159709619,28.562288429539223,162.39285714285714,253.04166666666666,32.467532467532465,35.35673483654015,32.520411184906294,7.14339584929573,26.00216684723727,46.3980463980464,35.67681007345225,34.4510346891488,32.716201692058696,7.888172437171861,26.53927813163482,53.43511450381679,1.1333333333333333,1.0608139465625854,1.0344827586206895,0.17786502340397972,0.8333333333333334,1.3571428571428572
50,200,5,4,2083,6723,95,0,7856,73,7,74.39285714285714,75.62940849425809,74.84158986175115,8.662976960722016,68.14285714285714,97.42105263157895,240.10714285714286,207.43556859101778,199.52068965517242,29.125761895595925,162.39285714285714,253.04166666666666,34.0632603406326,34.326610031274875,32.520411184906294,6.404637720827018,26.00216684723727,46.3980463980464,29.10602910602911,32.01812614937003,30.839130834533698,4.3332402327387625,26.53927813163482,38.500506585612975,1.0,1.028381514130153,1.0,0.15219347669186808,0.8333333333333334,1.3571428571428572
51,200,5,4,1785,4563,95,0,7856,74,7,77.6086956521739,75.42361139280881,74.84158986175115,8.580463131965454,68.14285714285714,97.42105263157895,207.4090909090909,209.6653665708158,203.70357142857142,28.060825526343244,162.39285714285714,253.04166666666666,23.965141612200433,32.30594627838449,31.84194707337872,6.135292368214714,23.965141612200433,46.3980463980464,27.84503631961259,30.968763966634803,29.504206827632895,3.879385437020346,26.53927813163482,38.500506585612975,1.0454545454545454,1.0329269686756075,1.0227272727272727,0.15193019435548513,0.8333333333333334,1.3571428571428572
52,200,5,4,2014,5452,95,0,7856,75,7,71.92857142857143,75.80218282138023,74.84158986175115,8.302555742188241,68.76470588235294,97.42105263157895,209.69230769230768,210.55459734004654,207.00811688311688,27.889042154697623,162.39285714285714,253.04166666666666,28.047464940668824,31.478731513371468,30.661944280472703,6.091511537951578,23.965141612200433,46.3980463980464,28.311425682507583,30.814831908019887,29.13184824631909,3.958411784728422,26.53927813163482,38.500506585612975,1.0769230769230769,1.047285943034582,1.0572100313479624,0.14821156781434505,0.8333333333333334,1.3571428571428572
53,200,5,4,1713,5371,95,0,7856,76,7,71.375,73.19757755822233,73.16071428571428,3.4120149922197553,68.76470588235294,77.77777777777777,223.79166666666666,212.27304972099893,208.5506993006993,28.147024457629712,162.39285714285714,253.04166666666666,26.058631921824105,31.073842017381832,30.581442871698048,6.322943563402702,23.965141612200433,46.3980463980464,25.69593147751606,29.534374397210193,28.708727394268344,3.1930314177912744,25.69593147751606,35.67681007345225,1.0,1.0115716573202962,1.0227272727272727,0.10064766412977827,0.8333333333333334,1.1333333333333333
54,200,5,4,2154,6565,95,0,7856,77,7,71.8,72.59979978044457,71.86428571428571,3.0217401724498103,68.76470588235294,77.6086956521739,177.43243243243242,213.77700724995643,208.5506993006993,25.45914153936419,177.43243243243242,253.04166666666666,51.317614424410536,33.21095105340577,31.84194707337872,8.96092544163678,23.965141612200433,51.317614424410536,31.088082901554404,29.88526644630333,29.13184824631909,3.146761132371383,25.69593147751606,35.67681007345225,0.8108108108108109,0.9962241669728058,1.0227272727272727,0.11873550116676149,0.8108108108108109,1.1333333333333333
55,200,5,4,2561,6775,95,0,7856,78,7,75.32352941176471,72.56015272162104,71.86428571428571,2.9785447197854698,68.76470588235294,77.6086956521739,250.92592592592592,220.04626650921568,216.74198717948718,26.178952012657756,177.43243243243242,253.04166666666666,28.42105263157895,32.79572732633566,29.81870715540196,9.08904145201307,23.965141612200433,51.317614424410536,36.91639522258415,30.922978155398265,30.12287514408174,3.599253453034815,25.69593147751606,36.91639522258415,1.2592592592592593,1.0388167595653983,1.0572100313479624,0.12969871916984863,0.8108108108108109,1.2592592592592593
56,200,5,4,4613,5679,95,0,7856,79,7,98.14893617021276,75.34474330833929,73.16071428571428,8.511412908167454,68.76470588235294,98.14893617021276,189.3,219.38416124605777,216.74198717948718,26.92986958368456,177.43243243243242,253.04166666666666,32.25806451612903,31.381729138143918,29.81870715540196,7.73712664907526,23.965141612200433,51.317614424410536,50.64655172413793,32.62714452944139,30.12287514408174,7.22169964961129,25.69593147751606,50.64655172413793,1.5666666666666667,1.1086413209689072,1.072944297082228,0.19783044185533993,0.8108108108108109,1.5666666666666667
57,200,5,4,4144,5179,95,0,7856,80,7,103.6,78.8232618268578,74.84158986175115,11.956941270818426,68.76470588235294,103.6,184.96428571428572,212.57642315081972,208.5506993006993,26.06702485452785,177.43243243243242,250.92592592592592,30.601092896174862,31.841621743037678,30.908727287699918,7.51533875539178,23.965141612200433,51.317614424410536,41.53686396677051,33.86506418745753,31.45779915098254,7.611379568872288,25.69593147751606,50.64655172413793,1.4285714285714286,1.13899846382605,1.072944297082228,0.2223870648887606,0.8108108108108109,1.5666666666666667
58,200,5,4,2974,7618,95,0,7856,81,7,82.61111111111111,79.55534067990439,74.85819327731093,11.940699537465306,68.76470588235294,103.6,224.05882352941177,215.15816757272643,216.74198717948718,25.766270063451906,177.43243243243242,250.92592592592592,40.7185628742515,32.79184186254033,31.429578706151947,8.01181627638686,23.965141612200433,51.317614424410536,39.130434782608695,34.59535612567733,33.38244648750333,7.743363823784254,25.69593147751606,50.64655172413793,1.0588235294117647,1.1379842650430887,1.0678733031674208,0.22276474391355117,0.8108108108108109,1.5666666666666667
59,200,5,4,2799,6546,95,0,7856,82,7,73.65789473684211,80.04465956535333,74.85819327731093,11.543013705252683,71.375,103.6,198.36363636363637,210.60453120909,208.5506993006993,24.091753690095242,177.43243243243242,250.92592592592592,34.33922996878252,32.97901161266533,31.429578706151947,8.025249796273053,23.965141612200433,51.317614424410536,41.621029572836804,35.18977807561579,34.00223906206928,8.05739356786116,25.69593147751606,50.64655172413793,1.1515151515151516,1.1398024468612704,1.0678733031674208,0.2227967624065439,0.8108108108108109,1.5666666666666667
60,200,5,4,2384,4839,95,0,7856,83,7,74.5,80.05537385106761,74.91176470588235,11.537233057994875,71.375,103.6,210.3913043478261,207.63294735815833,208.5506993006993,21.769120914689463,177.43243243243242,250.92592592592592,24.62526766595289,32.035212345197365,29.511072763876903,8.428414775716448,23.965141612200433,51.317614424410536,33.43782654127482,35.62295781914035,35.17711088192949,7.806515837700552,25.69593147751606,50.64655172413793,1.391304347826087,1.1789328816438789,1.1142191142191142,0.22976851849616428,0.8108108108108109,1.5666666666666667
61,200,5,4,2337,5037,95,0,7856,84,7,77.9,80.08450428585022,74.91176470588235,11.530734948711958,71.375,103.6,193.73076923076923,206.26511519032618,204.02797202797203,22.21001382051608,177.43243243243242,250.92592592592592,27.98708288482239,32.43740647245956,29.511072763876903,8.089686781575494,24.62526766595289,51.317614424410536,30.927835051546392,35.93123769233374,35.17711088192949,7.520881714461022,25.69593147751606,50.64655172413793,1.1538461538461537,1.18977204248304,1.1526806526806528,0.22528504226869075,0.8108108108108109,1.5666666666666667
62,200,5,4,2719,6668,95,0,7856,85,7,73.48648648648648,80.24029579164173,74.91176470588235,11.4182725113572,71.375,103.6,215.09677419354838,206.80556184045025,204.37747035573125,22.367869196821115,177.43243243243242,250.92592592592592,37.43961352657005,33.376621331049684,31.429578706151947,8.068570941000756,24.62526766595289,51.317614424410536,40.61470911086718,37.1615660351697,38.02341500259642,7.13215914804596,25.69593147751606,50.64655172413793,1.1935483870967742,1.2014345735004097,1.173697270471464,0.221785526499872,0.8108108108108109,1.5666666666666667
63,200,5,4,2570,5590,95,0,7856,86,7,80.3125,81.13404579164173,76.61176470588236,10.988966070270182,71.8,103.6,207.03703703703704,205.1300988774873,202.70033670033672,21.567331813163143,177.43243243243242,250.92592592592592,28.846153846153847,33.65537352348265,31.429578706151947,7.832352222671986,24.62526766595289,51.317614424410536,34.93449781659388,38.08542266907748,38.02341500259642,5.988629905058748,30.927835051546392,50.64655172413793,1.1851851851851851,1.2199530920189283,1.1893667861409796,0.2105437874282129,0.8108108108108109,1.5666666666666667
